ticket_id,requester_email,requester_name,subject,status,priority,created_at,resolved_at,tags,partner_label
1585,PAULA.POWELL@HALL-INVEST.CO.UK,Paula Powell,Incorrect fund close date shown on dashboard,resolved,urgent,2025-05-02 00:00:00,2025-05-11 00:00:00,"documents,kyc",
1619,lynne.hodgson@ali-invest.co.uk,Lynne Hodgson,Incorrect fund close date shown on dashboard,closed,urgent,2024-01-22 00:00:00,2024-01-30 00:00:00,"e-signature,onboarding",
2763,duncan.humphries@norbury-wealth.co.uk,Duncan Humphries,Document countersignature needed,resolved,medium,2025-11-19 00:00:00,2025-12-03 00:00:00,payment,
1462,KEITH.WRIGHT@SMITH-INVEST.CO.UK,Keith Wright,Certificate of tax residency rejected,open,medium,2025-07-30 00:00:00,,commitment,Foxmore IP
2518,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Subscription amendment request,resolved,urgent,2024-05-04 00:00:00,2024-05-11 00:00:00,"account,e-signature,payment",clearwater direct
1569,bryan.swift@fitzgerald-invest.co.uk,Bryan Swift,Commitment amount not matching subscription document,closed,medium,2024-04-04 00:00:00,2024-04-07 00:00:00,"commitment,fund-info,access",Thornton Asset
2908,tony.martin@titanbay.co.uk,Dr Nathan Walker,Internal QA test,pending,urgent,2025-08-27 00:00:00,,account,
1035,stanley.dixon@anderson-invest.co.uk,Stanley Dixon,KYC document rejected — resubmission required,resolved,medium,2024-12-01 00:00:00,2024-12-07 00:00:00,account,Clearwater Direct
2173,henry.smith@ashford-wealth.co.uk,Henry Smith,Subscription amendment request,resolved,medium,2024-01-09 00:00:00,2024-01-12 00:00:00,"access,documents",Ashford
2484,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Document countersignature needed,resolved,low,2024-08-12 00:00:00,2024-08-14 00:00:00,"commitment,payment,access",Foxmore IP
1364,francesca.davies@mcdonald-invest.co.uk,Francesca Davies,KYC document rejected — resubmission required,open,high,2025-05-24 00:00:00,,"account,payment,access",
1522,bryan.swift@fitzgerald-invest.co.uk,Bryan Swift,Unable to upload certified ID document,resolved,medium,2025-04-18 00:00:00,2025-04-30 00:00:00,account,thornton asset management
1274,hugh.atkins@thomas-invest.co.uk,Hugh Atkins,Commitment amount not matching subscription document,resolved,medium,2025-12-01 00:00:00,2025-12-04 00:00:00,access,
1966,paige.west@watson-invest.co.uk,Paige West,Commitment amount not matching subscription document,pending,low,2024-12-01 00:00:00,,"documents,payment,access",
1207,charlie.hopkins@brown-invest.co.uk,Charlie Hopkins,Certificate of tax residency rejected,resolved,low,2024-08-12 00:00:00,2024-08-22 00:00:00,"documents,kyc",Clearwater
2284,gerald.richardson@pemberton-wealth.co.uk,Gerald Richardson,Investor details update required,open,medium,2024-03-29 00:00:00,,"kyc,access,payment",
2830,francesca.harrison@cavendish-wealth.co.uk,Francesca Harrison,Investor AML query,resolved,urgent,2025-02-15 00:00:00,2025-02-25 00:00:00,commitment,
2001,pauline.carter@parker-invest.co.uk,Pauline Carter,Commitment amount not matching subscription document,pending,urgent,2024-07-31 00:00:00,,"fund-info,account,onboarding",
1829,stephen.norman@taylor-invest.co.uk,Stephen Norman,Accredited investor declaration not saving,open,low,2024-09-02 00:00:00,,fund-info,
1685,hugh.atkins@thomas-invest.co.uk,Hugh Atkins,Platform login issue,resolved,urgent,2025-11-30 00:00:00,2025-12-03 00:00:00,kyc,THORNTON ASSET MANAGEMENT
2395,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Platform loading slowly,resolved,low,2026-01-09 00:00:00,2026-01-22 00:00:00,"payment,access,documents",Clearwater Direct
2003,laura.murphy@gmail.com,Laura Murphy,Platform loading slowly,closed,low,2024-12-17 00:00:00,2024-12-21 00:00:00,"access,kyc,portal",STIRLING WEALTH ADVISORS
2850,jessica.white@aldgate-wealth.co.uk,Jessica White,Fund closing timeline clarification,resolved,medium,2026-01-26 00:00:00,2026-02-02 00:00:00,"kyc,fund-info",
1631,martyn.berry@outlook.com,Martyn Berry,Investor suitability questionnaire not completing,open,medium,2025-06-25 00:00:00,,"kyc,payment",
1845,frank.burton@ellis-invest.co.uk,Frank Burton,KYC document rejected — resubmission required,resolved,high,2024-01-18 00:00:00,2024-01-21 00:00:00,e-signature,FOXMORE INVESTOR PLATFORM
2007,ricky.short@mason-invest.co.uk,Ricky Short,Email notification not received,resolved,low,2024-12-24 00:00:00,2025-01-06 00:00:00,"kyc,access,payment",Clearwater
1608,duncan.hayes@duffy-invest.co.uk,Duncan Hayes,Email notification not received,closed,high,2024-04-20 00:00:00,2024-04-22 00:00:00,"commitment,onboarding,access",
1460,patricia.fisher@roberts-invest.co.uk,Patricia Fisher,Unable to reset password,resolved,low,2025-01-20 00:00:00,2025-01-24 00:00:00,"e-signature,portal",Brockton WP
1451,martyn.berry@outlook.com,Martyn Berry,Unable to upload certified ID document,open,medium,2025-02-22 00:00:00,,"payment,account",Clearwater Direct
1603,duncan.hayes@duffy-invest.co.uk,Duncan Hayes,Two-factor authentication not working,resolved,low,2026-02-11 00:00:00,2026-02-18 00:00:00,"commitment,fund-info",
1048,martyn.berry@jones-invest.co.uk,Martyn Berry,E-signature failing on subscription documents,pending,low,2026-01-07 00:00:00,,portal,Clearwater Direct
1461,jacqueline.parsons@burton-invest.co.uk,Jacqueline Parsons,Platform loading slowly,resolved,urgent,2025-05-23 00:00:00,2025-06-01 00:00:00,"commitment,fund-info,access",
2892,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Document countersignature needed,closed,low,2024-07-04 00:00:00,2024-07-17 00:00:00,documents,Foxmore
2098,lynne.clark@yahoo.co.uk,Lynne Clark,Platform loading slowly,open,medium,2025-04-09 00:00:00,,onboarding,Thornton
1292,glenn.thompson@mahmood-invest.co.uk,Glenn Thompson,Certificate of tax residency rejected,pending,low,2024-12-30 00:00:00,,"account,e-signature",
2290,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Investor AML query,resolved,high,2024-06-29 00:00:00,2024-07-12 00:00:00,"onboarding,account",
2091,george.james@miller-invest.co.uk,George James,Platform loading slowly,open,urgent,2024-07-22 00:00:00,,"documents,kyc",
2275,jessica.white@aldgate-wealth.co.uk,Jessica White,Request for fund closing confirmation,pending,low,2025-05-14 00:00:00,,"documents,kyc",Aldgate
1482,tracy.adams@adams-invest.co.uk,Tracy Adams,Two-factor authentication not working,open,medium,2025-08-08 00:00:00,,"fund-info,onboarding,documents",
1386,frank.burton@ellis-invest.co.uk,Frank Burton,Commitment amount not matching subscription document,closed,high,2025-11-02 00:00:00,2025-11-16 00:00:00,portal,
1409,allan.walker@white-invest.co.uk,Allan Walker,Unable to reset password,pending,urgent,2024-03-21 00:00:00,,"access,portal,onboarding",Foxmore
2112,ben.price@jordan-invest.co.uk,Ben Price,Platform loading slowly,open,medium,2024-01-16 00:00:00,,"commitment,e-signature,portal",ALDGATE DIRECT ACCESS
2973,mohamed.atkinson@titanbay.co.uk,Tom Jones,Email notification not received,resolved,high,2024-01-16 00:00:00,2024-01-17 00:00:00,"payment,account",
1647,louis.moss@clarke-invest.co.uk,Louis Moss,Platform loading slowly,pending,medium,2024-12-01 00:00:00,,"account,portal,e-signature",
2177,joan.white@cavendish-wealth.co.uk,Joan White,Investor details update required,closed,medium,2025-12-04 00:00:00,2025-12-11 00:00:00,access,Cavendish Private
2702,leigh.butler@waverly-wealth.co.uk,Leigh Butler,Bulk investor onboarding query,closed,low,2026-02-06 00:00:00,2026-02-19 00:00:00,payment,
2858,paula.harvey@granville-wealth.co.uk,Paula Harvey,Bulk investor onboarding query,pending,urgent,2024-01-30 00:00:00,,"payment,kyc,account",Granville Capital
1343,william.miller@thomas-invest.co.uk,William Miller,Accredited investor declaration not saving,pending,urgent,2024-03-31 00:00:00,,"e-signature,kyc",
2161,sian.cox@ashford-wealth.co.uk,Sian Cox,Request for fund closing confirmation,open,high,2024-05-10 00:00:00,,kyc,Ashford Wealth Management
1160,steven.hill@noble-invest.co.uk,Steven Hill,Fund factsheet not yet uploaded by manager,pending,medium,2025-12-15 00:00:00,,"commitment,payment,onboarding",Clearwater Direct
2875,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Fund closing timeline clarification,closed,medium,2025-04-13 00:00:00,2025-04-27 00:00:00,"access,commitment",Brockton Wealth
2758,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Two-factor authentication not working,closed,high,2025-01-20 00:00:00,2025-01-23 00:00:00,"documents,fund-info",Foxmore IP
1378,gerald.day@stokes-invest.co.uk,Gerald Day,Subscription document download failing,pending,medium,2025-12-19 00:00:00,,"fund-info,documents,access",Foxmore Investor Platform
1255,kirsty.moore@dawson-invest.co.uk,Kirsty Moore,Investor suitability questionnaire not completing,resolved,low,2025-08-21 00:00:00,2025-08-24 00:00:00,"onboarding,commitment,kyc",
2452,sam.harrison@thornton-wealth.co.uk,Sam Harrison,Incorrect fund close date shown on dashboard,closed,medium,2025-11-04 00:00:00,2025-11-06 00:00:00,"kyc,fund-info,portal",Thornton AM
1196,hannah.hughes@white-invest.co.uk,Hannah Hughes,E-signature failing on subscription documents,closed,medium,2024-01-27 00:00:00,2024-02-01 00:00:00,"access,payment,fund-info",foxmore investor platform
1540,hazel.fletcher@norman-invest.co.uk,Hazel Fletcher,Subscription document download failing,resolved,medium,2024-10-25 00:00:00,2024-11-05 00:00:00,"fund-info,onboarding",GRANVILLE CAPITAL
2623,gerald.richardson@pemberton-wealth.co.uk,Gerald Richardson,Document countersignature needed,resolved,urgent,2024-08-12 00:00:00,2024-08-17 00:00:00,fund-info,
2017,guy.bennett@connolly-invest.co.uk,Guy Bennett,Subscription document download failing,resolved,low,2026-01-14 00:00:00,2026-01-24 00:00:00,commitment,Foxmore Investor Platform
1297,benjamin.nicholson@robinson-invest.co.uk,Benjamin Nicholson,Unable to upload certified ID document,resolved,medium,2024-03-10 00:00:00,2024-03-12 00:00:00,documents,foxmore investor platform
1454,joshua.harris@hotmail.com,Joshua Harris,Investor suitability questionnaire not completing,closed,low,2026-02-23 00:00:00,2026-03-04 00:00:00,payment,Aldgate Direct Access
2605,sian.cox@ashford-wealth.co.uk,Sian Cox,Request for fund closing confirmation,open,medium,2024-10-07 00:00:00,,onboarding,ashford wealth management
1681,MOHAMED.COOPER@NORMAN-INVEST.CO.UK,Mohamed Cooper,Fund factsheet not yet uploaded by manager,open,medium,2024-02-21 00:00:00,,"e-signature,access,fund-info",
1366,hugh.atkins@thomas-invest.co.uk,Hugh Atkins,Platform login issue,resolved,low,2025-03-03 00:00:00,2025-03-04 00:00:00,"e-signature,payment,commitment",
1421,CHLOE.SHEPHERD@BUTCHER-INVEST.CO.UK,Chloe Shepherd,Certificate of tax residency rejected,open,medium,2026-01-05 00:00:00,,commitment,Granville
1513,hugh.atkins@thomas-invest.co.uk,Hugh Atkins,Commitment amount not matching subscription document,open,medium,2025-10-13 00:00:00,,"kyc,e-signature,account",Thornton
1745,george.kirby@hunter-invest.co.uk,George Kirby,Investor suitability questionnaire not completing,resolved,high,2025-12-16 00:00:00,2025-12-25 00:00:00,"payment,e-signature,commitment",
2520,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Two-factor authentication not working,closed,medium,2024-09-08 00:00:00,2024-09-20 00:00:00,"documents,commitment,payment",Clearwater Direct
2871,colin.lloyd@meridian-wealth.co.uk,Colin Lloyd,Platform login issue,resolved,high,2026-03-11 00:00:00,2026-03-16 00:00:00,"account,fund-info,documents",meridian capital partners
1168,glenn.thompson@mahmood-invest.co.uk,Glenn Thompson,Cannot locate fund documents in portal,closed,medium,2024-07-31 00:00:00,2024-08-02 00:00:00,access,Aldgate Direct
2632,gemma.ferguson@granville-wealth.co.uk,Gemma Ferguson,Two-factor authentication not working,resolved,urgent,2025-07-09 00:00:00,2025-07-15 00:00:00,"portal,account",Granville Capital
2067,tracy.adams@adams-invest.co.uk,Tracy Adams,KYC document rejected — resubmission required,pending,low,2025-07-26 00:00:00,,onboarding,Foxmore IP
2054,marion.williams@hicks-invest.co.uk,Marion Williams,KYC document rejected — resubmission required,closed,medium,2024-12-14 00:00:00,2024-12-27 00:00:00,"kyc,commitment,e-signature",Foxmore
1468,joshua.flynn@carter-invest.co.uk,Joshua Flynn,Commitment amount not matching subscription document,closed,medium,2024-10-04 00:00:00,2024-10-14 00:00:00,"documents,onboarding,portal",FOXMORE INVESTOR PLATFORM
1094,darren.walker@fry-invest.co.uk,Darren Walker,Cannot locate fund documents in portal,resolved,urgent,2025-01-21 00:00:00,2025-01-24 00:00:00,"fund-info,onboarding,e-signature",Thornton Asset Management
2436,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Document countersignature needed,pending,urgent,2024-09-06 00:00:00,,"kyc,onboarding,fund-info",
1069,bryan.swift@fitzgerald-invest.co.uk,Bryan Swift,Cannot locate fund documents in portal,resolved,medium,2025-11-03 00:00:00,2025-11-15 00:00:00,"account,onboarding,payment",THORNTON ASSET MANAGEMENT
1700,charlie.hopkins@brown-invest.co.uk,Charlie Hopkins,Certificate of tax residency rejected,pending,medium,2024-09-09 00:00:00,,"onboarding,fund-info",Clearwater D
1570,charlotte.evans@holloway-invest.co.uk,Charlotte Evans,Fund factsheet not yet uploaded by manager,resolved,high,2025-04-21 00:00:00,2025-04-24 00:00:00,"payment,commitment,documents",Aldgate
2359,gemma.ferguson@granville-wealth.co.uk,Gemma Ferguson,Fund factsheet not yet uploaded by manager,resolved,medium,2024-11-10 00:00:00,2024-11-19 00:00:00,"payment,onboarding",
1906,stephanie.storey@gmail.com,Stephanie Storey,Unable to reset password,resolved,medium,2024-08-31 00:00:00,2024-09-07 00:00:00,"kyc,e-signature,commitment",Foxmore
2301,paula.harvey@granville-wealth.co.uk,Paula Harvey,Subscription amendment request,resolved,urgent,2024-09-07 00:00:00,2024-09-10 00:00:00,"account,documents,portal",
1525,amelia.davies@marsh-invest.co.uk,Amelia Davies,Certificate of tax residency rejected,resolved,medium,2026-01-31 00:00:00,2026-02-09 00:00:00,account,
2914,brandon.anderson@titanbay.co.uk,Dr Duncan Pearson,Unable to reset password,pending,urgent,2026-03-13 00:00:00,,"account,documents",
2932,andrew.mccarthy@titanbay.co.uk,Brenda Bailey,Email notification not received,resolved,medium,2024-03-03 00:00:00,2024-03-17 00:00:00,access,
2710,samantha.quinn@cavendish-wealth.co.uk,Samantha Quinn,Investor details update required,closed,low,2025-12-29 00:00:00,2026-01-11 00:00:00,"kyc,access,account",Cavendish Private Clients
1582,abigail.thomas@webb-invest.co.uk,Abigail Thomas,Cannot locate fund documents in portal,pending,low,2025-11-15 00:00:00,,kyc,Aldgate Direct Access
2685,jessica.white@aldgate-wealth.co.uk,Jessica White,Request for fund closing confirmation,open,low,2024-01-05 00:00:00,,"fund-info,account,documents",Aldgate Direct Access
2630,robin.andrews@thornton-wealth.co.uk,Robin Andrews,Query regarding subscription document deadline,resolved,medium,2024-09-25 00:00:00,2024-10-09 00:00:00,"account,commitment,portal",Thornton Asset Management
1888,patrick.ellis@parkin-invest.co.uk,Patrick Ellis,Subscription document download failing,pending,low,2026-02-21 00:00:00,,"portal,access",
1643,joan.pollard@clarke-invest.co.uk,Joan Pollard,Email notification not received,pending,low,2024-01-05 00:00:00,,"access,payment",Norbury
2652,thomas.reed@cavendish-wealth.co.uk,Thomas Reed,Investor AML query,closed,low,2025-12-04 00:00:00,2025-12-09 00:00:00,"onboarding,account",Cavendish
2627,tom.warner@waverly-wealth.co.uk,Tom Warner,Bulk investor onboarding query,closed,high,2024-07-21 00:00:00,2024-07-26 00:00:00,kyc,waverly investment group
1022,amelia.davies@marsh-invest.co.uk,Amelia Davies,Unable to reset password,closed,medium,2025-05-12 00:00:00,2025-05-23 00:00:00,access,Waverly IG
1503,jacob.harris@knowles-invest.co.uk,Jacob Harris,Platform loading slowly,resolved,high,2025-04-28 00:00:00,2025-05-02 00:00:00,account,
1727,roger.wells@barnett-invest.co.uk,Roger Wells,Unable to reset password,resolved,low,2026-01-22 00:00:00,2026-02-01 00:00:00,"payment,fund-info",Norbury
2153,maurice.white@thornton-wealth.co.uk,Maurice White,Two-factor authentication not working,closed,low,2025-12-17 00:00:00,2025-12-26 00:00:00,"onboarding,documents",Thornton Asset Management
1220,maureen.jenkins@evans-invest.co.uk,Maureen Jenkins,E-signature failing on subscription documents,resolved,low,2025-04-02 00:00:00,2025-04-12 00:00:00,documents,
1249,rebecca.mcdonald@noble-invest.co.uk,Rebecca McDonald,Certificate of tax residency rejected,open,medium,2025-04-30 00:00:00,,"documents,access,onboarding",clearwater direct
1157,arthur.davis@parsons-invest.co.uk,Arthur Davis,Commitment amount not matching subscription document,open,medium,2024-02-10 00:00:00,,"portal,account",Foxmore Investor
2728,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Unable to reset password,closed,low,2025-05-12 00:00:00,2025-05-16 00:00:00,"e-signature,account",
